Data_Referencia,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,AEB,Seccio_Censal,Valor,year
2022-01-01,3,Sants-Montjuïc,16,la Bordeta,69,3064,1202,2022
2022-01-01,3,Sants-Montjuïc,16,la Bordeta,69,3065,1339,2022
2022-01-01,3,Sants-Montjuïc,16,la Bordeta,69,3066,2324,2022
2022-01-01,3,Sants-Montjuïc,16,la Bordeta,69,3067,1729,2022
2022-01-01,3,Sants-Montjuïc,16,la Bordeta,69,3068,1144,2022
2022-01-01,3,Sants-Montjuïc,16,la Bordeta,69,3069,1162,2022
2022-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3070,1319,2022
2022-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3071,1343,2022
2022-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3072,1335,2022
2022-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3073,1580,2022
2022-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3074,1750,2022
2022-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3075,1738,2022
2022-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3076,1042,2022
2022-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3077,1329,2022
2022-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3078,1700,2022
2022-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3079,1800,2022
2022-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3080,1515,2022
2022-01-01,3,Sants-Montjuïc,17,Sants - Badal,71,3081,1873,2022
2022-01-01,3,Sants-Montjuïc,17,Sants - Badal,71,3082,1857,2022
2022-01-01,3,Sants-Montjuïc,17,Sants - Badal,71,3083,1357,2022
2022-01-01,3,Sants-Montjuïc,17,Sants - Badal,71,3084,1365,2022
2022-01-01,3,Sants-Montjuïc,17,Sants - Badal,71,3085,1305,2022
2022-01-01,3,Sants-Montjuïc,18,Sants,72,3086,1215,2022
2022-01-01,3,Sants-Montjuïc,18,Sants,72,3087,1480,2022
2022-01-01,3,Sants-Montjuïc,18,Sants,72,3088,1382,2022
2022-01-01,3,Sants-Montjuïc,18,Sants,72,3089,1212,2022
2022-01-01,3,Sants-Montjuïc,18,Sants,72,3090,958,2022
2022-01-01,3,Sants-Montjuïc,18,Sants,72,3091,1471,2022
2022-01-01,3,Sants-Montjuïc,18,Sants,72,3092,1217,2022
2022-01-01,3,Sants-Montjuïc,18,Sants,72,3093,1471,2022
2022-01-01,3,Sants-Montjuïc,18,Sants,72,3094,1186,2022
2022-01-01,3,Sants-Montjuïc,18,Sants,73,3095,1609,2022
2022-01-01,3,Sants-Montjuïc,18,Sants,73,3096,1518,2022
2022-01-01,3,Sants-Montjuïc,18,Sants,73,3097,1635,2022
2022-01-01,3,Sants-Montjuïc,18,Sants,73,3098,1435,2022
2022-01-01,3,Sants-Montjuïc,18,Sants,73,3099,973,2022
2022-01-01,3,Sants-Montjuïc,18,Sants,73,3100,1281,2022
2022-01-01,3,Sants-Montjuïc,18,Sants,74,3101,4382,2022
2022-01-01,3,Sants-Montjuïc,18,Sants,74,3102,1340,2022
2022-01-01,3,Sants-Montjuïc,18,Sants,74,3103,1125,2022
2022-01-01,3,Sants-Montjuïc,18,Sants,74,3104,1401,2022
2022-01-01,3,Sants-Montjuïc,18,Sants,75,3105,1180,2022
2022-01-01,3,Sants-Montjuïc,18,Sants,75,3106,1291,2022
2022-01-01,3,Sants-Montjuïc,18,Sants,76,3107,1595,2022
2022-01-01,3,Sants-Montjuïc,18,Sants,76,3108,1597,2022
2022-01-01,3,Sants-Montjuïc,18,Sants,76,3109,1503,2022
2022-01-01,3,Sants-Montjuïc,18,Sants,76,3110,1429,2022
2022-01-01,3,Sants-Montjuïc,18,Sants,76,3111,1272,2022
2022-01-01,3,Sants-Montjuïc,18,Sants,76,3112,1839,2022
2022-01-01,3,Sants-Montjuïc,18,Sants,76,3113,1562,2022
2022-01-01,3,Sants-Montjuïc,18,Sants,76,3114,1470,2022
2022-01-01,4,Les Corts,19,les Corts,77,4001,1264,2022
2022-01-01,4,Les Corts,19,les Corts,77,4002,1905,2022
2022-01-01,4,Les Corts,19,les Corts,77,4003,1049,2022
2022-01-01,4,Les Corts,19,les Corts,77,4004,974,2022
2022-01-01,4,Les Corts,19,les Corts,77,4005,1205,2022
2022-01-01,4,Les Corts,19,les Corts,77,4006,1125,2022
2022-01-01,4,Les Corts,19,les Corts,77,4007,1028,2022
2022-01-01,4,Les Corts,19,les Corts,77,4008,993,2022
2022-01-01,4,Les Corts,19,les Corts,77,4009,1468,2022
2022-01-01,4,Les Corts,19,les Corts,78,4010,889,2022
2022-01-01,4,Les Corts,19,les Corts,78,4011,1701,2022
2022-01-01,4,Les Corts,19,les Corts,78,4012,1345,2022
2022-01-01,4,Les Corts,19,les Corts,78,4013,1209,2022
2022-01-01,4,Les Corts,19,les Corts,78,4014,781,2022
2022-01-01,4,Les Corts,19,les Corts,78,4015,1872,2022
2022-01-01,4,Les Corts,19,les Corts,78,4016,1056,2022
2022-01-01,4,Les Corts,19,les Corts,79,4017,1190,2022
2022-01-01,4,Les Corts,19,les Corts,79,4018,1469,2022
2022-01-01,4,Les Corts,19,les Corts,79,4019,1366,2022
2022-01-01,4,Les Corts,19,les Corts,79,4020,1476,2022
2022-01-01,4,Les Corts,19,les Corts,79,4021,1311,2022
2022-01-01,4,Les Corts,19,les Corts,80,4022,1652,2022
2022-01-01,4,Les Corts,19,les Corts,81,4023,1064,2022
2022-01-01,4,Les Corts,19,les Corts,81,4024,1020,2022
2022-01-01,4,Les Corts,19,les Corts,82,4025,1149,2022
2022-01-01,4,Les Corts,19,les Corts,82,4026,1215,2022
2022-01-01,4,Les Corts,19,les Corts,82,4027,1331,2022
2022-01-01,4,Les Corts,19,les Corts,83,4028,1298,2022
2022-01-01,4,Les Corts,19,les Corts,83,4029,1120,2022
2022-01-01,4,Les Corts,19,les Corts,83,4030,1777,2022
2022-01-01,4,Les Corts,19,les Corts,84,4031,1888,2022
2022-01-01,4,Les Corts,19,les Corts,84,4032,1541,2022
2022-01-01,4,Les Corts,19,les Corts,84,4033,1117,2022
2022-01-01,4,Les Corts,19,les Corts,84,4034,1476,2022
2022-01-01,4,Les Corts,19,les Corts,84,4035,1336,2022
2022-01-01,4,Les Corts,20,la Maternitat i Sant Ramon,85,4036,1706,2022
2022-01-01,4,Les Corts,20,la Maternitat i Sant Ramon,85,4037,2162,2022
2022-01-01,4,Les Corts,20,la Maternitat i Sant Ramon,85,4038,1214,2022
2022-01-01,4,Les Corts,20,la Maternitat i Sant Ramon,85,4039,1134,2022
2022-01-01,4,Les Corts,20,la Maternitat i Sant Ramon,85,4040,1589,2022
2022-01-01,4,Les Corts,20,la Maternitat i Sant Ramon,85,4041,1279,2022
2022-01-01,4,Les Corts,20,la Maternitat i Sant Ramon,85,4042,1772,2022
2022-01-01,4,Les Corts,20,la Maternitat i Sant Ramon,86,4043,1605,2022
2022-01-01,4,Les Corts,20,la Maternitat i Sant Ramon,86,4044,1598,2022
2022-01-01,4,Les Corts,20,la Maternitat i Sant Ramon,86,4045,1386,2022
2022-01-01,4,Les Corts,20,la Maternitat i Sant Ramon,86,4046,2392,2022
2022-01-01,4,Les Corts,20,la Maternitat i Sant Ramon,86,4047,1863,2022
2022-01-01,4,Les Corts,20,la Maternitat i Sant Ramon,87,4048,1469,2022
2022-01-01,4,Les Corts,20,la Maternitat i Sant Ramon,87,4049,1146,2022
2022-01-01,4,Les Corts,20,la Maternitat i Sant Ramon,87,4084,1369,2022
2022-01-01,4,Les Corts,21,Pedralbes,88,4050,2024,2022
2022-01-01,4,Les Corts,21,Pedralbes,88,4051,1622,2022
2022-01-01,4,Les Corts,21,Pedralbes,88,4052,2172,2022
2022-01-01,4,Les Corts,21,Pedralbes,89,4053,1695,2022
2022-01-01,4,Les Corts,21,Pedralbes,89,4054,1010,2022
2022-01-01,4,Les Corts,21,Pedralbes,90,4055,1477,2022
2022-01-01,4,Les Corts,21,Pedralbes,90,4056,1730,2022
2022-01-01,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",91,5001,1818,2022
2022-01-01,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",92,5002,1618,2022
2022-01-01,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",92,5003,1369,2022
2022-01-01,5,Sarrià-Sant Gervasi,23,Sarrià,93,5004,1101,2022
2022-01-01,5,Sarrià-Sant Gervasi,23,Sarrià,93,5005,1223,2022
2022-01-01,5,Sarrià-Sant Gervasi,23,Sarrià,94,5006,1827,2022
2022-01-01,5,Sarrià-Sant Gervasi,23,Sarrià,95,5007,1887,2022
2022-01-01,5,Sarrià-Sant Gervasi,23,Sarrià,95,5008,1675,2022
2022-01-01,5,Sarrià-Sant Gervasi,23,Sarrià,95,5009,1669,2022
2022-01-01,5,Sarrià-Sant Gervasi,23,Sarrià,95,5010,1505,2022
2022-01-01,5,Sarrià-Sant Gervasi,23,Sarrià,95,5011,1394,2022
2022-01-01,5,Sarrià-Sant Gervasi,23,Sarrià,95,5012,1337,2022
2022-01-01,5,Sarrià-Sant Gervasi,23,Sarrià,95,5013,1642,2022
2022-01-01,5,Sarrià-Sant Gervasi,23,Sarrià,96,5014,1568,2022
2022-01-01,5,Sarrià-Sant Gervasi,23,Sarrià,96,5015,1523,2022
2022-01-01,5,Sarrià-Sant Gervasi,23,Sarrià,96,5016,1864,2022
2022-01-01,5,Sarrià-Sant Gervasi,23,Sarrià,96,5017,1510,2022
2022-01-01,5,Sarrià-Sant Gervasi,23,Sarrià,96,5018,1253,2022
2022-01-01,5,Sarrià-Sant Gervasi,23,Sarrià,96,5019,1654,2022
2022-01-01,5,Sarrià-Sant Gervasi,24,les Tres Torres,97,5020,1074,2022
2022-01-01,5,Sarrià-Sant Gervasi,24,les Tres Torres,97,5021,1221,2022
2022-01-01,5,Sarrià-Sant Gervasi,24,les Tres Torres,98,5022,1683,2022
2022-01-01,5,Sarrià-Sant Gervasi,24,les Tres Torres,98,5023,1445,2022
2022-01-01,5,Sarrià-Sant Gervasi,24,les Tres Torres,98,5024,1914,2022
2022-01-01,5,Sarrià-Sant Gervasi,24,les Tres Torres,99,5025,1280,2022
2022-01-01,5,Sarrià-Sant Gervasi,24,les Tres Torres,99,5026,1429,2022
2022-01-01,5,Sarrià-Sant Gervasi,24,les Tres Torres,99,5027,1368,2022
2022-01-01,5,Sarrià-Sant Gervasi,24,les Tres Torres,99,5028,1675,2022
2022-01-01,5,Sarrià-Sant Gervasi,24,les Tres Torres,99,5029,1636,2022
2022-01-01,5,Sarrià-Sant Gervasi,24,les Tres Torres,99,5030,1383,2022
2022-01-01,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,100,5031,1600,2022
2022-01-01,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,100,5032,1821,2022
2022-01-01,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,101,5033,1449,2022
2022-01-01,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,101,5034,1243,2022
2022-01-01,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,102,5035,1037,2022
2022-01-01,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,102,5036,1736,2022
2022-01-01,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,102,5037,1407,2022
2022-01-01,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,102,5038,1335,2022
2022-01-01,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,102,5039,1537,2022
2022-01-01,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,102,5040,1449,2022
2022-01-01,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,102,5041,1958,2022
2022-01-01,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,103,5042,1262,2022
2022-01-01,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,103,5043,1432,2022
2022-01-01,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,103,5044,1299,2022
2022-01-01,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,103,5045,1577,2022
2022-01-01,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,103,5046,1109,2022
2022-01-01,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,103,5047,1216,2022
2022-01-01,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,103,5048,1225,2022
2022-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,104,5049,1645,2022
2022-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,104,5050,1625,2022
2022-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,104,5051,1618,2022
2022-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,104,5052,1441,2022
2022-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,105,5053,1486,2022
2022-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,105,5054,1048,2022
2022-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,105,5055,1404,2022
2022-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,106,5056,1223,2022
2022-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,106,5057,1631,2022
2022-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,106,5058,1584,2022
2022-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,106,5059,1577,2022
2022-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,106,5060,1165,2022
2022-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,107,5061,1464,2022
2022-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,107,5062,1624,2022
2022-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,107,5063,1528,2022
2022-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,107,5064,1529,2022
2022-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,107,5065,1659,2022
2022-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,108,5066,1311,2022
2022-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,108,5067,1300,2022
2022-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,108,5068,1541,2022
2022-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,108,5069,1713,2022
2022-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,109,5070,1450,2022
2022-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,109,5071,1639,2022
2022-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,109,5072,1674,2022
2022-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,109,5073,1585,2022
2022-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,109,5074,1642,2022
2022-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,110,5075,1854,2022
2022-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,110,5076,1396,2022
2022-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,110,5077,1484,2022
2022-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,110,5078,2121,2022
2022-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,110,5079,1220,2022
2022-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,111,5080,1336,2022
2022-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,111,5081,1582,2022
2022-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,111,5082,1625,2022
2022-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,111,5083,1310,2022
2022-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,111,5084,1364,2022
2022-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,111,5085,1309,2022
2022-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,111,5086,1324,2022
2022-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,111,5087,1592,2022
2022-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,112,5088,1766,2022
2022-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,112,5089,1812,2022
2022-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,112,5090,1855,2022
2022-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,112,5091,1575,2022
2022-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,112,5092,1570,2022
2022-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5093,1097,2022
2022-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5094,2727,2022
2022-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5095,1680,2022
2022-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5096,1114,2022
2022-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5097,1620,2022
2022-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5098,1525,2022
2022-01-01,6,Gràcia,28,Vallcarca i els Penitents,114,6001,1180,2022
2022-01-01,6,Gràcia,28,Vallcarca i els Penitents,114,6002,1497,2022
2022-01-01,6,Gràcia,28,Vallcarca i els Penitents,114,6003,2288,2022
2022-01-01,6,Gràcia,28,Vallcarca i els Penitents,114,6004,1370,2022
2022-01-01,6,Gràcia,28,Vallcarca i els Penitents,115,6006,1018,2022
2022-01-01,6,Gràcia,28,Vallcarca i els Penitents,115,6007,1993,2022
2022-01-01,6,Gràcia,28,Vallcarca i els Penitents,115,6008,1960,2022
2022-01-01,6,Gràcia,28,Vallcarca i els Penitents,116,6009,1264,2022
2022-01-01,6,Gràcia,28,Vallcarca i els Penitents,116,6010,1024,2022
2022-01-01,6,Gràcia,28,Vallcarca i els Penitents,117,6011,1313,2022
2022-01-01,6,Gràcia,28,Vallcarca i els Penitents,117,6012,1175,2022
2022-01-01,6,Gràcia,29,el Coll,118,6013,1782,2022
2022-01-01,6,Gràcia,29,el Coll,118,6014,1415,2022
2022-01-01,6,Gràcia,29,el Coll,118,6015,1438,2022
2022-01-01,6,Gràcia,29,el Coll,118,6016,1567,2022
2022-01-01,6,Gràcia,29,el Coll,118,6017,1409,2022
2022-01-01,6,Gràcia,30,la Salut,119,6018,1302,2022
2022-01-01,6,Gràcia,30,la Salut,119,6019,1496,2022
2022-01-01,6,Gràcia,30,la Salut,119,6020,1181,2022
2022-01-01,6,Gràcia,30,la Salut,119,6021,1357,2022
2022-01-01,6,Gràcia,30,la Salut,120,6022,1364,2022
2022-01-01,6,Gràcia,30,la Salut,120,6023,1282,2022
2022-01-01,6,Gràcia,30,la Salut,120,6024,1682,2022
2022-01-01,6,Gràcia,30,la Salut,120,6025,1418,2022
2022-01-01,6,Gràcia,30,la Salut,120,6026,1046,2022
2022-01-01,6,Gràcia,30,la Salut,120,6027,1209,2022
2022-01-01,6,Gràcia,31,la Vila de Gràcia,121,6028,1317,2022
2022-01-01,6,Gràcia,31,la Vila de Gràcia,121,6029,1308,2022
2022-01-01,6,Gràcia,31,la Vila de Gràcia,121,6030,1318,2022
2022-01-01,6,Gràcia,31,la Vila de Gràcia,121,6031,1103,2022
2022-01-01,6,Gràcia,31,la Vila de Gràcia,121,6032,1156,2022
2022-01-01,6,Gràcia,31,la Vila de Gràcia,122,6033,1270,2022
2022-01-01,6,Gràcia,31,la Vila de Gràcia,122,6034,1178,2022
2022-01-01,6,Gràcia,31,la Vila de Gràcia,122,6035,1081,2022
2022-01-01,6,Gràcia,31,la Vila de Gràcia,122,6036,1418,2022
2022-01-01,6,Gràcia,31,la Vila de Gràcia,123,6037,1104,2022
2022-01-01,6,Gràcia,31,la Vila de Gràcia,123,6038,1490,2022
2022-01-01,6,Gràcia,31,la Vila de Gràcia,123,6039,1566,2022
2022-01-01,6,Gràcia,31,la Vila de Gràcia,124,6040,1664,2022
2022-01-01,6,Gràcia,31,la Vila de Gràcia,124,6041,1743,2022
2022-01-01,6,Gràcia,31,la Vila de Gràcia,124,6042,1681,2022
2022-01-01,6,Gràcia,31,la Vila de Gràcia,125,6043,1285,2022
2022-01-01,6,Gràcia,31,la Vila de Gràcia,125,6044,1590,2022
2022-01-01,6,Gràcia,31,la Vila de Gràcia,126,6045,1274,2022
2022-01-01,6,Gràcia,31,la Vila de Gràcia,126,6046,1133,2022
2022-01-01,6,Gràcia,31,la Vila de Gràcia,126,6047,1208,2022
2022-01-01,6,Gràcia,31,la Vila de Gràcia,126,6048,1390,2022
2022-01-01,6,Gràcia,31,la Vila de Gràcia,127,6049,1102,2022
2022-01-01,6,Gràcia,31,la Vila de Gràcia,127,6050,1295,2022
2022-01-01,6,Gràcia,31,la Vila de Gràcia,127,6051,1201,2022
2022-01-01,6,Gràcia,31,la Vila de Gràcia,128,6052,1482,2022
2022-01-01,6,Gràcia,31,la Vila de Gràcia,128,6053,1497,2022
2022-01-01,6,Gràcia,31,la Vila de Gràcia,128,6054,1591,2022
2022-01-01,6,Gràcia,31,la Vila de Gràcia,129,6055,1388,2022
2022-01-01,6,Gràcia,31,la Vila de Gràcia,129,6056,1576,2022
2022-01-01,6,Gràcia,31,la Vila de Gràcia,129,6057,1536,2022
2022-01-01,6,Gràcia,31,la Vila de Gràcia,129,6058,1677,2022
2022-01-01,6,Gràcia,31,la Vila de Gràcia,129,6059,1491,2022
2022-01-01,6,Gràcia,31,la Vila de Gràcia,130,6060,1719,2022
2022-01-01,6,Gràcia,31,la Vila de Gràcia,130,6061,1280,2022
2022-01-01,6,Gràcia,31,la Vila de Gràcia,130,6062,1258,2022
2022-01-01,6,Gràcia,31,la Vila de Gràcia,130,6063,1482,2022
2022-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,131,6064,1906,2022
2022-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,131,6065,1127,2022
2022-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,131,6066,979,2022
2022-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,131,6067,1748,2022
2022-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,131,6068,1572,2022
2022-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,131,6069,1043,2022
2022-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,131,6070,1867,2022
2022-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,132,6071,1064,2022
2022-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,132,6072,1622,2022
2022-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,132,6073,1327,2022
2022-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,132,6074,1105,2022
2022-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,132,6075,1053,2022
2022-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,132,6076,1316,2022
2022-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,133,6077,1170,2022
2022-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,133,6078,1276,2022
2022-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,133,6079,1111,2022
2022-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,133,6080,1148,2022
2022-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,133,6081,1299,2022
2022-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6082,2859,2022
2022-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6083,1652,2022
2022-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6084,1460,2022
2022-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6085,1275,2022
2022-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6086,967,2022
2022-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6087,1836,2022
2022-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6088,1251,2022
2022-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7001,1551,2022
2022-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7002,1123,2022
2022-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7003,1307,2022
2022-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7004,1535,2022
2022-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7005,1461,2022
2022-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7006,955,2022
2022-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7007,1368,2022
2022-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7008,1394,2022
2022-01-01,7,Horta-Guinardó,33,el Baix Guinardó,136,7009,1232,2022
2022-01-01,7,Horta-Guinardó,33,el Baix Guinardó,136,7010,1309,2022
2022-01-01,7,Horta-Guinardó,33,el Baix Guinardó,136,7011,1138,2022
2022-01-01,7,Horta-Guinardó,33,el Baix Guinardó,136,7012,1535,2022
2022-01-01,7,Horta-Guinardó,33,el Baix Guinardó,136,7013,1198,2022
2022-01-01,7,Horta-Guinardó,33,el Baix Guinardó,137,7014,868,2022
2022-01-01,7,Horta-Guinardó,33,el Baix Guinardó,137,7015,1382,2022
2022-01-01,7,Horta-Guinardó,33,el Baix Guinardó,137,7016,1367,2022
2022-01-01,7,Horta-Guinardó,33,el Baix Guinardó,137,7017,1706,2022
2022-01-01,7,Horta-Guinardó,33,el Baix Guinardó,137,7018,1664,2022
2022-01-01,7,Horta-Guinardó,33,el Baix Guinardó,137,7019,1498,2022
2022-01-01,7,Horta-Guinardó,34,Can Baró,138,7020,1695,2022
2022-01-01,7,Horta-Guinardó,34,Can Baró,138,7021,1066,2022
2022-01-01,7,Horta-Guinardó,34,Can Baró,138,7022,1166,2022
2022-01-01,7,Horta-Guinardó,34,Can Baró,138,7023,1303,2022
2022-01-01,7,Horta-Guinardó,34,Can Baró,138,7024,1478,2022
2022-01-01,7,Horta-Guinardó,34,Can Baró,138,7025,1444,2022
2022-01-01,7,Horta-Guinardó,34,Can Baró,138,7026,1119,2022
2022-01-01,7,Horta-Guinardó,35,el Guinardó,139,7027,2116,2022
2022-01-01,7,Horta-Guinardó,35,el Guinardó,139,7028,1475,2022
2022-01-01,7,Horta-Guinardó,35,el Guinardó,139,7029,1313,2022
2022-01-01,7,Horta-Guinardó,35,el Guinardó,139,7030,1365,2022
2022-01-01,7,Horta-Guinardó,35,el Guinardó,140,7031,1558,2022
2022-01-01,7,Horta-Guinardó,35,el Guinardó,140,7032,1436,2022
2022-01-01,7,Horta-Guinardó,35,el Guinardó,140,7033,1423,2022
2022-01-01,7,Horta-Guinardó,35,el Guinardó,140,7034,1799,2022
2022-01-01,7,Horta-Guinardó,35,el Guinardó,140,7035,1734,2022
2022-01-01,7,Horta-Guinardó,35,el Guinardó,140,7036,1405,2022
2022-01-01,7,Horta-Guinardó,35,el Guinardó,140,7037,1479,2022
2022-01-01,7,Horta-Guinardó,35,el Guinardó,140,7038,1270,2022
