CODI,NOM,CARRER,NUMERO_CARRER,X_ETRS89,Y_ETRS89,LATITUD,LONGITUD,year
05-025,Turó del Putget,JARD TURO DEL PUTXET,23-27,428295.982325503,4584570.38261174,41.409483993,2.14208379,2021
05-026,Alcoi,C LLUÇANES,36-32,427397.459914603,4584436.73925061,41.408199668,2.131350462,2021
05-027,Quatre Camins,C BELLESGUARD,2,427141.709476104,4584431.33118986,41.40812782,2.128291538,2021
05-028,Calatrava,C CALATRAVA,44-42,427074.984331076,4583768.05068857,41.402147896,2.127573214,2021
05-029,Calatrava,C CALATRAVA,19-21,427308.752381772,4583463.7884451,41.399428706,2.130406085,2021
05-030,Rosari,C ROSARI,23-25,427268.399939548,4583150.59827417,41.396604287,2.129961029,2021
05-031,Pça. Ferran Casablancas,C CERIGNOLA,5,427556.354397259,4583678.46688756,41.40138457,2.133342094,2021
05-034,Pça. Del Xiprer,PL XIPRER,40,426822.760624437,4583331.75194293,41.398195429,2.124608849,2021
05-035,Santa Magdalena Sofia,C MARGENAT,2,426439.352969512,4583718.82545276,41.401646641,2.119975778,2021
05-036,,PL ARTOS,4,426937.448472617,4583025.0606012,41.395443622,2.126017669,2021
05-037,Manuel Girona,C CAPITA ARENAS,31-33,426899.22517459,4582598.64023934,41.391599563,2.12561196,2021
05-038,Manuel Girona,C MARQUES DE MULHACEN,2,426502.39349776,4582458.8530449,41.390304396,2.120882792,2021
05-039,Riu de l'Or,C MANUEL DE FALLA,2.A,426741.446064472,4582748.03166895,41.392930712,2.123706841,2021
05-040,Pça. Martí Llauradó,PL MARTI LLAURADO,1,427345.838451951,4582938.98736142,41.394705396,2.130912661,2021
05-041,Buigas,C NENA CASAS,10-2,427471.808196172,4582879.626312,41.394182127,2.132426451,2021
05-042,Àngel Guimerà,C ANGEL GUIMERA,7-9,427534.169558269,4583046.19609196,41.395687973,2.133152396,2021
05-043,Apel·les Mestres,C COLLSEROLA,31-53,427652.858255896,4585482.5589104,41.417641934,2.13428077,2021
05-044,Desert,PG SANTA EULALIA,23.B,425976.934215861,4583977.5593685,41.403934495,2.114412741,2021
05-045,,CTRA AIGÜES,,426353.922838558,4585034.89810623,41.413492071,2.118793717,2021
05-046,,CTRA AIGÜES,,426590.916130245,4585419.99689792,41.416982156,2.121582391,2021
05-047,davant 23 del C. Alberes,PL PEP VENTURA,25,425236.721979031,4585151.12679368,41.414435731,2.105413128,2021
05-048,prop camp de futbol,C REIS CATOLICS,36,424949.222748825,4585311.66923076,41.415854856,2.101953518,2021
05-049,,C PELFORT,8,424880.160301689,4585003.70928604,41.413074768,2.101165464,2021
05-050,,CAMI FREDOLIC,22.I,424546.394104802,4585573.95271739,41.418179381,2.097101186,2021
05-051,,CAMI MAS SAURO,55,424471.133405203,4585497.10316849,41.417480168,2.096210299,2021
05-052,,CTRA AIGÜES,,427013.776540687,4585387.24362497,41.416725681,2.126645751,2021
05-055,,C MAJOR DEL RECTORET,80,424512.510757578,4586459.36438154,41.426150618,2.096585255,2021
05-057,,C BALADRE,30-28,424168.392334698,4586738.54744451,41.428632652,2.092432412,2021
05-058,,C BALADRE,37,424294.953328009,4586843.52664673,41.429590079,2.09393379,2021
05-059,Camí Mas Castellví,C CAN CASTELLVI,1,423928.959072525,4586357.40866473,41.425177313,2.089615129,2021
05-060,Pça. Cardona (centre plaça),PL CARDONA,56,428797.04343325,4583298.8868665,41.398076672,2.148227761,2021
05-061,Pomaret,PG BONANOVA,84-82,426854.993841717,4583748.61233376,41.401952839,2.124944036,2021
05-063,Ptge Santa Amelia,C CARROÇ,2,425578.997937831,4584549.03327022,41.409044743,2.109582243,2021
05-064,Plta Can Garriga,PLTA CAN GARRIGA,26-24,426794.060959507,4583381.72223773,41.398642877,2.124259523,2021
05-067,Beltran / Balmes,PL FIGUEROLA,2,428093.358709829,4584136.2334958,41.405555692,2.139711308,2021
05-068,,PL CAMP,1,427802.66653689,4583909.7053645,41.403489394,2.136260875,2021
05-069,Jardins Doctor Roig i Raventós,JARD DOCTOR ROIG I RAVENTOS,75,427319.216006259,4583938.57908893,41.403705887,2.130474242,2021
05-070,Pomaret,C MARGENAT,85.B,426893.736160189,4584045.78249159,41.404632842,2.12537158,2021
05-071,Anglí,C MARGENAT,47-49,426677.054603535,4583885.25389682,41.4031673,2.122798983,2021
05-072,Major de Sarrià / Salvador Mundi,PL CONSELL DE LA VILA,6,426568.110985353,4583431.31403352,41.399068926,2.121550842,2021
05-073,Dalmacia / Sagrat Cor,C DALMACIA,1-3,426439.571512347,4583526.97515819,41.399918753,2.120001704,2021
05-074,Pedró,C JORDA,25,426513.548979167,4583178.36406221,41.396785734,2.120928903,2021
05-075,Rocaberti,C ROCABERTI,9,426860.199583977,4583187.14143698,41.396896392,2.125074135,2021
05-076,,PL MANUEL CORACHAN,4,427244.707567866,4582843.23798464,41.393833879,2.129714573,2021
05-077,Jardins Vil·la Amèlia (davant llac),JARD VIL·LA AMELIA,15.I,426632.585929402,4582752.48250426,41.392960875,2.122404302,2021
05-078,,PL VALLVIDRERA,1,425139.010499252,4584976.48727254,41.412853746,2.104265699,2021
05-086,Jardins Vil·la Amèlia,C FRANCESC CARBONELL,2-4,426687.074978395,4582616.12188062,41.391737703,2.123072514,2021
05-090,Balmes / Via Augusta,PL MOLINA,2,428707.075624868,4583605.46801764,41.400829958,2.147115525,2021
05-091,Mont-Roig,PL TORRE,2,428915.349380066,4584056.92711805,41.404914515,2.149553845,2021
05-092,Princep d'Astúries,C MONT-ROIG,246-244,428868.780251051,4584180.9276606,41.40602722,2.148982185,2021
05-093,Santaló,PL ADRIA,5,428033.444942522,4583652.90321702,41.401197174,2.139052043,2021
05-095,Parc de Monterols,PARC MONTEROLS,5-7,428224.495846244,4583732.85188444,41.401934318,2.141327891,2021
05-096,Pça Boston,PL BOSTON,10-8,428154.866805361,4583873.20262788,41.403192181,2.14047833,2021
05-097,C/ Mañé i Flaquer,PL SANT VICENÇ DE SARRIA,3,426785.309840511,4583236.21208202,41.397331534,2.124172443,2021
05-098,Sant Joan Bosco / Benet Mateu,PL ARTOS,2,426881.468698812,4583066.2710903,41.395809699,2.125343131,2021
05-100,,PL BONANOVA,7-8,427583.438674284,4584235.607529,41.406404938,2.133599418,2021
05-103,Saragossa,C PUTGET,29,428398.459449767,4584171.35122642,41.405899216,2.143356976,2021
05-104,Major de Sarrià,C HORT DE LA VILA,10-4,426655.060870468,4583398.41332135,41.398780539,2.122594872,2021
05-105,Pça John F Kennedy,PL JOHN F. KENNEDY,466,427881.361918179,4584601.41581581,41.409726401,2.137119826,2021
05-106,Major de Sarrià,C NOU DE SANTA EULALIA,2,426311.633854112,4583861.39664273,41.402919019,2.118430661,2021
05-107,Pg de Sarrià / Rda General Mitre,C BUIGAS,1,427272.686826171,4582739.88761359,41.392905576,2.13006163,2021
05-108,davant escola,PL MINA GROTT,12,424637.514654125,4585627.68210869,41.418671844,2.098184736,2021
05-109,Roman Macaya,C ROMAN MACAYA,26,427920.58552959,4585068.24622419,41.41393446,2.137533462,2021
05-110,placeta,C DALMACIA,1-3,426444.681489369,4583522.90511307,41.399882563,2.120063322,2021
05-112,,AV ROSSINYOLS,23,424745.022170695,4586597.94283037,41.427420534,2.099350312,2021
05-115,Horaci / Maó,PL MARE DE DEU DE LA PAU,10-11,427443.096746648,4584010.68825553,41.404366533,2.131947498,2021
05-117,Parc de la Font del Racó,PARC FONT DEL RACÓ,2,427355.166108469,4585259.95082136,41.415610147,2.130745658,2021
05-118,Jardins de la Vil·la Cecília,C RIU DE L'OR,19-31,426636.586740547,4582858.47263615,41.393915847,2.122439313,2021
05-120,Av Diagonal,PL JOAN LLONGUERAS,6,428109.987672236,4582680.64115157,41.392447247,2.14008307,2021
05-121,Cornet i Mas,C CANET,15,426686.520714209,4583371.41304061,41.398540229,2.122974445,2021
05-122,zona de gronxadors,PARC CASTELL DE L'ORENETA,SN,425738.240187934,4583496.20045065,41.399577112,2.111616464,2021
05-125,Plta Roser,PLTA ROSER,9,426538.561299459,4583478.70433086,41.39949305,2.121191635,2021
05-126,Jardí Tres Torres,C GANDUXER,90-88,427631.932404052,4583400.77588905,41.39889033,2.134279344,2021
05-127,Jardí Tres Torres,JARD TRES TORRES,249,427639.522077192,4583356.21576332,41.398489679,2.134375453,2021
05-128,"Solé i Pla, 5",PG SOLE I PLA,4-8,423923.001369259,4586661.78919201,41.427918131,2.089505539,2021
05-129,Clos de Sant Francesc,C SETANTI,4-2,426559.720386247,4583354.16397951,41.398373303,2.121459836,2021
05-130,,C GESPA,26,423929.218578402,4586292.12855933,41.424589397,2.089626447,2021
05-132,al parc,C REIS CATOLICS,13-19,425050.542129698,4585209.2283005,41.414941679,2.10317844,2021
05-133,Folgueroles,PL ROSA SABATER,46,427896.32004545,4584352.08532367,41.40748213,2.137328484,2021
05-137,centre plaça,PL JOAQUIM PENA,14,427142.399860178,4583165.86925651,41.39673042,2.128452105,2021
05-138,Eduardo Conde,C EDUARD CONDE,6-2,426692.554559135,4582559.79175257,41.391230861,2.123144868,2021
05-139,Balmes,PL JOAQUIM FOLGUERA,3-5,428035.458542352,4584126.01392108,41.405458467,2.139019882,2021
05-141,,TORR FONT DEL MONT,2,425737.49238481,4585101.65290339,41.414036575,2.111410522,2021
05-143,passeig central al davant pça Joan Llongueras,AV DIAGONAL,620,428146.817323015,4582627.18078963,41.391969042,2.140529905,2021
05-144,Parc del castell de l'Oreneta,CAMI MARE DE DEU DE LORDA,1-17,425519.779884587,4583501.03212135,41.399600422,2.109002761,2021
05-145,Parc del castell de l'Oreneta,PTGE BLADA (CAN CARALLEU),14.B,425459.250786272,4583632.172782851,41.400775934,2.108262597,2021
05-146,Jardins Vil·la Amèlia (zona jocs infantils),C FRANCESC CARBONELL,16-14,426745.185378502,4582656.94150094,41.392110643,2.123762582,2021
05-147,Jardins Vil·la Amèlia (costat bar),JARD VIL·LA AMELIA,7,426637.995344465,4582674.352343381,41.392257684,2.122478464,2021
05-150,,AV PAU CASALS,12,428370.71895522,4582796.42934455,41.39351337,2.143187794,2021
05-151,Parc del Poeta Eduard Marquina (Turó Parc),PARC POETA EDUARD MARQUINA,4,428228.489445854,4582889.94056958,41.394342908,2.141475579,2021
05-152,Parc del Poeta Eduard Marquina (Turó Parc),C FERRAN AGULLO,8,428199.94012991,4582985.77093309,41.395203466,2.14112275,2021
05-153,Parc del Poeta Eduard Marquina (Turó Parc),C FRANCESC PEREZ-CABRERO,3,428150.34914725,4582866.55112847,41.394125272,2.140543748,2021
05-154,interiors,JARD CAMP DE SARRIÀ,26-24,427531.217467583,4582771.60569473,41.393214585,2.133149946,2021
05-155,Jardins de Can Senillosa,JARD CAN SENILLOSA,6,426767.137587464,4582943.3117724,41.394691855,2.123990505,2021
05-156,Jardins d'Enric Sagnier,C BRUSI,51-61,428467.476138499,4583721.80001816,41.401856433,2.144235732,2021
05-157,,PL BORRAS,4,426214.984598027,4583979.09755818,41.403970232,2.117260184,2021
05-158,,C MUNTANER,540-548,427735.618030617,4584119.87619449,41.40537629,2.135433729,2021
05-159,Parc de Monterols (entrada parc),PARC MONTEROLS,1,428127.186158239,4583793.72271773,41.402473863,2.140156644,2021
05-160,Parc de Monterols,PARC MONTEROLS,55-59,428175.105597857,4583710.24222599,41.401726271,2.140739767,2021
05-161,Parc de Monterols,PARC MONTEROLS,55-59,428194.735668403,4583715.5220846,41.401775578,2.140973955,2021
05-162,,PL CALVO,66-70,427405.052109379,4584723.84962855,41.410786231,2.131406844,2021
05-163,Jardins Marià Manent,JARD MARIA MANENT,11,428179.472748661,4584649.78361917,41.410188722,2.140680515,2021
05-164,,C DOMINGUEZ I MIRALLES,22-20,426322.228944504,4583212.92557143,41.397079507,2.118636318,2021
05-165,Jardins de Can Sentmenat,C DESERT,2,426012.33361464,4583891.16896713,41.403159676,2.114846759,2021
05-166,Jardins de Moragas,JARD MORAGAS,3,428578.763621816,4583368.09863301,41.398680677,2.145608681,2021
05-167,Jardins Mercè Rodoreda,JARD MERCÈ RODOREDA,79-81,428453.523989742,4584757.06169491,41.411179373,2.143946452,2021
05-168,,C SAGRAT COR,21-23,426363.561976657,4583603.64585396,41.400602334,2.119083185,2021
05-169,,RIER MONGES,16,426179.213711041,4583869.67766364,41.402981454,2.116845626,2021
05-170,Jardins de Can Castelló,JARD CAN CASTELLO,49,428111.713287548,4583419.22226545,41.399099507,2.140016027,2021
05-171,Tibidabo,CAMI SANT CUGAT,96,426276.083456571,4586452.43094048,41.426251958,2.117689651,2021
05-172,Sant Magí,C SANT MAGI,230,428806.209960626,4584155.47809832,41.405792467,2.148236664,2021
05-173,,PL SARRIA,9,426580.061563046,4583504.91405496,41.399732899,2.121684862,2021
05-174,Jardins de la Tamarita (costat caseta jardiners),JARD LA TAMARITA,9,427785.212531578,4584701.7067,41.410621045,2.13595758,2021
05-175,Jardins de la Tamarita (camí costat Besòs),JARD LA TAMARITA,10.I,427714.722244242,4584678.31720132,41.41040405,2.135117058,2021
05-176,Madrazo,C MADRAZO,147.B,428398.80126293,4583094.37958549,41.396199392,2.143488443,2021
05-177,Gleva,C LA GLEVA,19-21,428608.387578564,4583882.50918983,41.403316401,2.145902363,2021
05-178,Jardins del Turó del Putget,C MANACOR,14,428367.56090083,4584368.46176068,41.407671757,2.142964014,2021
05-179,Jardins del Turó del Putget (jocs infantils),C MANACOR,7-17,428331.990595795,4584335.60198165,41.407372632,2.142542376,2021
05-180,Jardins de Josep Amat,JARD JOSEP AMAT,203,428342.358846977,4584103.51155052,41.405283213,2.142693891,2021
05-181,Darrera del centre Cívic,C SANT GERVASI DE CASSOLES,83-89,427777.058395513,4584159.41593908,41.405736132,2.135924747,2021
05-182,Carrer de Josep Garí,C JOSEP GARI,7,427736.896793917,4585272.10793365,41.415754057,2.135311422,2021
05-183,,JARDINS DE PISCINES I ESPORTS,,427940.438471135,4582820.31265515,41.393690039,2.138038598,2021
05-184,,Jardins de Vinyoli,,427087.547286145,4582838.21917302,41.393774444,2.127835463,2021
05-185,,Jardins Can Ferrer,,428869.874486712,4583422.64650059,41.399197773,2.149084377,2021
06-001,Llibertat,C TORRENT DE L'OLLA,26,429835.525869637,4583408.35913056,41.399153936,2.160636732,2021
06-002,Domenech,C DOMENECH,10,429700.825556741,4583394.55013455,41.399017798,2.159027109,2021
06-003,Corsega,C CORSEGA,373-377,430014.376179402,4583412.80777643,41.39920959,2.162775548,2021
06-004,Monistrol,C BAILEN,203,430103.63866182,4583721.06756485,41.401993742,2.163807678,2021
06-005,Puigmartí,C TORRENT DE L'OLLA,98,429651.987385356,4583644.91088635,41.401268435,2.158413838,2021
06-006,Torrijos,C TORRIJOS,8,429766.168575621,4583778.22021966,41.402479086,2.159764201,2021
06-007,Pg Sant Joan,TVRA DE GRÀCIA,230,429999.670398613,4583970.46873397,41.404230964,2.162535159,2021
06-008,Sant Antoni Maria Claret,C ROGER DE FLOR,318,430221.190986381,4584002.77709701,41.404541212,2.165181376,2021
06-009,Córsega,C SARDENYA,351,430678.572337265,4584087.33376146,41.405342354,2.170643151,2021
06-010,Grassot,C CORSEGA,471-477,430451.530105594,4583840.16510591,41.403096582,2.167955508,2021
06-011,Pça Raspall (3 grifos),PL RASPALL,26,429856.397618875,4583634.11931443,41.401189098,2.160860234,2021
06-012,Gran de Gràcia / Bonavista,PG GRACIA,126,429631.224317423,4583245.70043793,41.397671074,2.158211872,2021
06-013,-,PL GAL·LA PLACIDIA,22,429185.755248132,4583458.57415134,41.399549242,2.152858597,2021
06-015,Magdalena / Pça Trilla,PL TRILLA,6-5,429133.228583813,4583907.90523355,41.403591569,2.152177693,2021
06-017,Sant Lluis,C SANT LLUIS,16,429692.590224286,4584009.90113082,41.40455932,2.158857134,2021
06-019,Encarnació,C PI I MARGALL,41-45,430094.914032993,4584428.79870247,41.408367264,2.163621573,2021
06-020,Sant Lluis,C ESCORIAL,15,429962.092195813,4584214.31938912,41.406423966,2.162057412,2021
06-021,Pare Lainez,C PARE LAINEZ,41,430295.453538584,4584323.10701813,41.407432752,2.166032854,2021
06-022,Torrent de les Flors,C ENCARNACIO,41,429783.471864382,4584207.03073763,41.406342737,2.159921441,2021
06-026,Sargelet / Valldoreix,PTGE NAPOLEO,14,428975.773320546,4584562.68742441,41.409475041,2.150217317,2021
06-027,Rambla Mercedes,RBLA MERCEDES,13-15,429287.566147893,4584870.83551649,41.4122779,2.153911419,2021
06-028,Av Santuari,RBLA MERCEDES,5,429210.225694312,4584826.96603906,41.411875977,2.152991254,2021
06-029,Ballester / Agramunt,AV VALLCARCA,53.B,428747.883139136,4584585.24919358,41.409658076,2.147488315,2021
06-031,Baró de la Barre,C MORELL,2,428304.658829744,4585424.62385435,41.417178558,2.14208636,2021
06-033,Sota antiga Casita Blanca,C BALLESTER,81,428802.272460146,4584484.90862756,41.408759168,2.148150805,2021
06-034,Parc Creueta del Coll,PARC CREUETA DEL COLL,38.B,428726.230322337,4585535.45082196,41.418214232,2.14711733,2021
06-035,Parc Creueta del Coll,C CASTELLTERÇOL,30-24,428649.369478863,4585439.73125383,41.417345305,2.14620898,2021
06-036,Parc Creueta del Coll,PARC CREUETA DEL COLL,38.B,428664.560430342,4585562.3613346,41.418451132,2.146376275,2021
06-037,Parc Creueta del Coll,PARC CREUETA DEL COLL,37-47,428640.800638371,4585594.72156732,41.418740477,2.14608817,2021
06-039,Gutenberg,C GUTENBERG,13-17,427948.17980612,4585626.77689225,41.418967377,2.137797078,2021
06-040,Golgota (pistes petanca),PG VALL D'HEBRON,59-63,428068.420183076,4585651.91601691,41.419204567,2.13923278,2021
06-041,a la dreta de l'escalinata principal,C MERCEDES,19,429336.40715791,4584993.62533004,41.413388116,2.154481409,2021
06-042,Av Santuari,RDA MIG,63,429382.774118456,4584584.74435924,41.409709559,2.155083871,2021
06-043,Parc darrer Delfos,C ESTEVE TERRADES,14-8,428261.605489953,4584993.42351397,41.413291077,2.141622369,2021
06-044,Av Hospital Militar,C ARGENTERA,28,428564.494621672,4584817.51094141,41.411733685,2.145266937,2021
06-048,Farigola / Remei,C FARIGOLA,65,428780.937511908,4585153.27980077,41.414777027,2.147816897,2021
06-049,Balears,C BALEARS,12,428682.457147641,4585125.48050872,41.414517916,2.146641917,2021
06-050,Industria,C INDUSTRIA,35-37,430322.850427291,4583908.62618377,41.403702045,2.166408322,2021
06-051,Torrijos,C PUIGMARTI,32,429766.098122563,4583718.67012987,41.401942734,2.159770268,2021
06-052,Gran de Gràcia,RBLA PRAT,7,429146.576972541,4583693.31480619,41.401660011,2.152362488,2021
06-053,Rabassa,C RABASSA,23,429638.292671718,4584342.64204791,41.407551443,2.158168914,2021
06-055,Indústria,C NAPOLS,57-59,430416.771289089,4584002.79561531,41.404558331,2.167521017,2021
06-056,Sicília,C ROSSELLO,393-395,430675.320692796,4583871.84345971,41.403401226,2.170628934,2021
06-058,Llibertat,C LLUIS VIVES,46,429977.95716019,4583549.14826049,41.40043439,2.16232415,2021
06-059,Pça Sol,PL SOL,20-19,429483.637440197,4583686.31223036,41.401626574,2.156395224,2021
06-075,Luis Antunez,PLTA SANT MIQUEL,56,429413.664667363,4583335.89223051,41.39846433,2.155599065,2021
06-076,Breton de los Herreros,C GRAN DE GRACIA,177-181,429119.008480066,4583897.15532546,41.403493495,2.152008846,2021
06-077,PL. GAL.LA PLACIDIA,PL GAL·LA PLACIDIA,1-7,429206.924645267,4583374.98386315,41.398798239,2.153121591,2021
06-078,,PL VIRREINA,6-5,429550.350328155,4584052.4522779,41.40493011,2.157150631,2021
06-079,,PL NORD,10-8,429415.701950396,4584293.07366725,41.407085485,2.155511823,2021
06-080,C. ESCORIAL,C ESCORIAL,168,429665.095138856,4584661.44232591,41.410425103,2.158452501,2021
06-081,"SANLLEHY,PL.",Plaça Sanllehy,1,429899.78830964,4585030.37109598,41.413768409,2.161217539,2021
06-082,Parc Güell (entrada principal),PARC GÜELL,10-6,428970.618678518,4585268.11853268,41.41582812,2.150072834,2021
06-084,,PL VILA DE GRÀCIA,18,429584.416363677,4583524.29121744,41.400176143,2.157619587,2021
06-085,Sant Cristofol / Benet Mercader,PL LLIBERTAT,27,429257.515459149,4583471.74362527,41.399674171,2.153715426,2021
06-086,Davant del mercat,PL LLIBERTAT,11,429219.795724792,4583514.34397706,41.400054537,2.153259256,2021
06-087,Av Vallcarca,C GOMIS,79-81,428485.394539093,4584822.78155169,41.411774121,2.144319974,2021
06-088,Parc Creueta del Coll,PARC CREUETA DEL COLL,37-47,428720.730871729,4585609.18098191,41.418877801,2.14704284,2021
06-090,Jardins del Doctor Comas i Llaberia,C BARO DE LA BARRE,50,428302.258285673,4585353.21375826,41.416535183,2.142066102,2021
06-095,,C MONTMANY,8,429859.829785273,4583918.22971909,41.403748278,2.16086837,2021
06-096,John Lennon,PL JOHN LENNON,30,429920.559251159,4583835.68913183,41.40301016,2.161604396,2021
06-098,Pça Alfonso Comin (centre plaça),PL ALFONSO COMIN,1-15,427862.526999029,4585273.41697901,41.415777135,2.136814373,2021
06-100,Jardins Menendez Pelayo (petancas),JARD MENENDEZ Y PELAYO,54,429206.03400391,4584605.64573638,41.409882263,2.152966999,2021
06-101,,C GOMIS,23,428218.874625904,4584888.5536807,41.412342744,2.141123575,2021
06-102,,TVRA DE GRÀCIA,131,429465.01625366,4583534.07214091,41.40025377,2.156190215,2021
06-104,,C PAU FERRAN,31,429131.719818884,4585385.84749491,41.41690268,2.151986551,2021
06-109,,BXDA SANT MARIA,14-18,428880.550275172,4585497.59958638,41.417886995,2.148968222,2021
06-110,Seneca,C SENECA,1,429578.054363945,4583262.61086821,41.397818726,2.157573924,2021
06-111,tocant Ronda de Dalt,C VECIANA,86,428207.76204163,4585868.9053029,41.421171357,2.140874273,2021
06-112,Sant Antoni Maria Claret,C BAILEN,228,430021.469308194,4583822.70834421,41.402902037,2.162813011,2021
06-115,,PG SANT JOAN,208-206,430056.580503517,4583972.70830425,41.404256088,2.163215688,2021
06-117,,PG SANT JOAN,155,430263.059053993,4583740.27638146,41.402180593,2.165712468,2021
06-118,,PG SANT JOAN,129-147,430366.518458216,4583640.90544755,41.401294561,2.166961494,2021
06-119,Parc Güell,C OLOT,24,429354.917865095,4585082.78532366,41.414192772,2.154692463,2021
06-120,Parc Güell (al camí sobre la plaça central),PARC GÜELL,12,429133.447338443,4585058.66697362,41.413956049,2.152045548,2021
06-121,Terol - Ramon i Cajal,PL REVOLUCIO DE SETEMBRE 1868,1,429651.668453705,4583785.44110199,41.402534111,2.158393692,2021
06-122,al costat de la gasolinera,AV VALLCARCA,235-237,428176.320799357,4585711.21529018,41.419748302,2.140516788,2021
06-123,Pça Grau Miró,C PORTELL,2,429102.96190594,4585667.56816539,41.419437487,2.151609448,2021
06-124,Jaume Cascalls,C JAUME CASCALLS,22-20,429007.80057113,4585510.64863846,41.418015775,2.150489236,2021
06-125,,PL JOANIC,65,429999.161498241,4584115.10895684,41.405533642,2.162512343,2021
06-126,Jardins del Mestre Balcells,JARD MESTRE BALCELLS,59.I,429284.19230747,4584366.75477988,41.407737544,2.153929963,2021
06-127,Av Vallcarca,C GOMIS,20-14,428384.20462898,4584855.23237131,41.412057382,2.143105515,2021
06-128,,C CAMELIES,42.B,429889.556866882,4584842.89089108,41.412078953,2.161116853,2021
06-129,Secretari Coloma,RDA MIG,1,429825.297093457,4584885.72144493,41.412459104,2.160343086,2021
06-130,,RDA MIG,125-127,429754.746920616,4584877.35196942,41.41237756,2.159499995,2021
06-131,Parc Güell,PARC GÜELL,49,429178.549363353,4585316.047026401,41.416278144,2.152555029,2021
06-132,Parc Güell,AV COLL DEL PORTELL,95-99,428982.406504393,4584979.81800463,41.413232555,2.150247714,2021
06-135,Jardins Manel Blancafort,AV REPUBLICA ARGENTINA,2.B,428492.074282752,4584787.72144777,41.411458943,2.144404033,2021
06-136,front nº 9-10,PL DIAMANT,3,429451.029514699,4583965.69290235,41.404139991,2.155972607,2021
06-137,Parc Güell (zona merendero),PARC GÜELL,23.B,429181.307928016,4585126.39671142,41.414570283,2.152610236,2021
06-138,Sicília entre Indústria i Córsega,JARD ANTONI PUIGVERT,62-54,430529.07152035,4584010.35477663,41.404636126,2.16886355,2021
06-139,,C MARE DE DEU DEL COLL,90.B,428705.864910012,4584826.59987872,41.411828098,2.146957195,2021
06-140,,PL LESSEPS,7-6,428950.590709075,4584224.49710389,41.406426868,2.149955752,2021
06-142,Lesseps / Torrent de l'Olla,PL LESSEPS,12,429050.341625245,4584324.6464963,41.407337685,2.151137318,2021
06-143,General Mitre / Av Vallcarca,PL LESSEPS,19,428980.141871115,4584371.25710131,41.407751289,2.150292046,2021
06-144,Av Vallcarca / General Mitre,AV VALLCARCA,1,428929.051679514,4584356.46746784,41.407613569,2.149682586,2021
06-145,Riera de Vallcarca / Lesseps,PL LESSEPS,22-21,428912.791214849,4584298.68750408,41.40709173,2.149494847,2021
06-146,Travessera de Gràcia,AV PRINCEP D'ASTURIES,68-66,428975.340250721,4584159.19681649,41.405840921,2.15025949,2021
06-147,,C SANTA ROSA,4,429173.868315834,4583864.40485822,41.403203359,2.15266893,2021
06-148,Jardins Maria Baldó,C SANT CAMIL,5,428633.165959001,4584979.30066318,41.413196959,2.146069425,2021
06-150,-,PL DONES DEL 36,22,429268.649502905,4584001.21434435,41.404443894,2.153786742,2021
06-151,costat escales,C JAUME CABRERA,6-4,428961.710089755,4585456.46890253,41.417523727,2.149944127,2021
06-152,,C JAUME CABRERA,6-4,428960.190089443,4585456.73891454,41.417526025,2.149925909,2021
06-153,,Jardins de la Sedeta,S/N,430439.812078127,4584101.81559075,41.405452163,2.167785264,2021
06-154,Zona de pícnic,Parc de la Creueta del Coll,,428681.8011267,4585650.85134502,41.419249655,2.146572127,2021
06-155,,Jardins de Menedez i Pelayo,,429243.053606714,4584545.90536418,41.409347464,2.153416869,2021
06-156,,Jardins de Menedez i Pelayo,,429271.123549355,4584532.65513044,41.409230595,2.15375423,2021
07-001,Santa Carolina,C PADILLA,365,430651.216961402,4584700.56489552,41.410863155,2.170245634,2021
07-003,Alcalde de Mostoles,C ALCALDE DE MOSTOLES,15,430353.716068794,4584643.73706136,41.410325603,2.166692953,2021
07-004,Providència,C PROVIDENCIA,145-147,430138.615984121,4584676.30874364,41.410600297,2.164115816,2021
07-005,Pça Font Castellana,C POLONIA,5,430281.559939935,4585166.96839613,41.415031901,2.165769411,2021
07-008,Genova,C GENOVA,45,430611.592702258,4585464.30637076,41.41773848,2.169683981,2021
07-009,Parc del Guinardó,PARC GUINARDO,42-40,430485.343970364,4585657.71763635,41.419469552,2.168151187,2021
07-010,Renaixença,C TELEGRAF,1,431117.152257355,4585302.27228564,41.416322593,2.17575146,2021
07-011,Renaixença,C RENAIXENÇA,79-85,431305.054975281,4585623.10137827,41.419228274,2.177963235,2021
07-012,Castillejos,C SANT ANTONI MARIA CLARET,137,430908.527074995,4584663.23289181,41.410549078,2.17332829,2021
07-016,Comalada,C COMALADA,13,430799.678380931,4586176.28608806,41.424167242,2.17185296,2021
07-017,Camil Oliveras,C ERCILLA,79,430661.046237081,4585921.35672924,41.421859234,2.170223294,2021
07-018,Pasteur,C PASTEUR,3.C,429708.780762577,4585392.4731122,41.417013039,2.158890205,2021
07-020,Doctor Bové,C CALDERON DE LA BARCA,160,429581.462086393,4585593.49440396,41.418812412,2.157343456,2021
07-021,,C GRAN VISTA,65,429924.904062716,4585784.47209581,41.420562499,2.16143067,2021
07-022,,PL FONT DE LA MULASSA,6,430054.465139321,4585900.28129528,41.421616837,2.162967538,2021
07-023,,C PICO I CAMPANAR,28-14,430343.036727575,4586051.20934395,41.423001259,2.166403114,2021
07-024,Montserrat de Casanovas,PG FONT D'EN FARGUES,50,430261.417316566,4586145.74011343,41.423845581,2.165415558,2021
